sku|name|url_product|url_image|description|merchant_store_name|price|availability|merchant_category_name|extra1|extra2|color|brand|merchant_univers_name|merchant_department_name
"01884519"|"Le tailleur-jupe - lilas foncé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=61F10E2F-E587-4458-B5C2-F7F8574DCDD9&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01884519"|"http://a.madeleine.de/img/cache/images/1068548_400_516_0_0_2326_3000.jpg"|"L'incarnation même de l'élégance en toute féminité. Son fin reps peu froissable offre une allure soignée et un confort absolu. Blazer cintré et près du corps avec col à revers, découpes, boutons de coloris assorti et fente boutonnée au bas des manches. D'amusants petits volants viennent s'affoler sur les côtés, créant un effet basque charmant. Jupe crayon très près du corps avec fente sous patte au dos. 100% polyester. Doublure 100% acétate. Nettoyage à sec. Longueur blazer env. 68 cm en TS, env. 64 cm en TC. Longueur jupe env. 58 cm en TS, env. 54 cm en TC."|"Mode"|"125.00"|"Disponible"|""|""|""|"lilas foncé"|"Madeleine"|"Tailleurs-jupes"|""
"01891926"|"Le fuseau - gris chiné"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=9547AE19-D639-4D99-86BB-B4561A72620E&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01891926"|"http://a.madeleine.de/img/cache/images/1066918_400_516_0_0_2326_3000.jpg"|"Sans conteste le meilleur allié de notre silhouette. Son confortable jersey séduit par sa douceur agréable et son élasticité. Piqûres typiques, empiècement devant et au dos et ceinture à passants. Sous-pied élastiqué réglable et amovible. 70% viscose, 25% polyamide, 5% élasthanne. Lavable en machine. Longueur côté env. 102 cm en TS, env. 96 cm en TC. Largeur bas env. 34 cm."|"Mode"|"89.00"|"Disponible"|""|""|""|"gris chiné"|"Madeleine"|"Pantalons"|""
"01892222"|"Les boots - cognac"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=A0C71B0D-A7CD-41AA-A09B-7526DBC75012&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01892222"|"http://a.madeleine.de/img/cache/images/1097642_400_516_0_0_2326_3000.jpg"|"Fabriqués main en Espagne! Modèle classique en cuir de vachette haut de gamme, avec détails typiques du style biker. Style mode et décontracté avec bride fantaisie sur la tige et languettes latérales pratiques. Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Hauteur tige env. 16 cm en 37, largeur env. 32 cm. Talon env. 3,5 cm."|"Chaussures & accessoires"|"185.00"|"Disponible"|""|""|""|"cognac"|"Madeleine"|"Boots"|""
"01892719"|"Le gilet - marron"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=CFDAEDA8-851B-4938-9719-64A9B764929B&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01892719"|"http://a.madeleine.de/img/cache/images/1016102_400_516_0_0_2326_3000.jpg"|"Une touche de cachemire! Ce mix noble à souhait nous fait fondre avec sa légèreté tellement chic. D'autant que sa coupe longue nous dessine une silhouette élancée à croquer. Un look moderne qui fait les bons choix fashion en misant sur un col roulé souple et dégagé, des épaules tombantes et de poches côtés. Finitions bords côtes. 35% viscose, 30% laine, 25% polyamide, 10% cachemire. Lavable en machine. Longueur env. 74 cm."|"Mode"|"69.00"|"Disponible"|""|""|""|"marron"|"Madeleine"|"Gilets sans manches"|""
"01893236"|"Le deux-pièces bandeau - pourpre"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=AAECBD45-4424-4ABC-9721-5939BA9CAB96&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01893236"|"http://a.madeleine.de/img/cache/images/1076146_400_341_0_0_3000_2555.jpg"|"Il se démarque par son exquise matière à la brillance délicate. De joyeux ruchés s'invitent sur les bords, révélant toute la féminité du look. Soutien-gorge confortable avec bonnets souples, baleines latérales et bretelles réglables et amovibles. Slip à la coupe flatteuse. 80% polyamide, 20% élasthanne."|"Mode"|"55.00"|"Disponible"|""|""|""|"pourpre"|"Madeleine"|"Bikinis"|""
"01893582"|"Les boots - moka"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=EE2E48FC-83F0-4C56-B6C9-38067395DF61&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01893582"|"http://a.madeleine.de/img/cache/images/1093826_400_516_0_0_2326_3000.jpg"|"Des chelsea boots tendance en cuir de vachette, avec empiècements extensibles typiques. Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Hauteur tige env. 13 cm. Talon env. 5 cm en 37."|"Chaussures & accessoires"|"165.00"|"Livraison ultérieure"|""|""|""|"moka"|"Madeleine"|"Boots"|""
"01894381"|"Le bonnet - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=A25D0E13-BA71-4E48-BFDB-DDD72A4B7F35&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01894381"|"http://a.madeleine.de/img/cache/images/1099814_400_516_0_0_2326_3000.jpg"|"L'ultime touche décontractée qui sublime les looks tendance! Le bonnet s'impose en accessoire indispensable de la saison, dans cette maille douce, chaude et souple. 70% acrylique, 30% laine. Tour de tête env. 57 cm."|"Chaussures & accessoires"|"39.00"|"Livraison ultérieure"|""|""|""|"noir"|"Madeleine"|"Chapeaux"|""
"01895546"|"La tunique - cognac / imprimé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=C9AE722D-3E1F-45D7-A395-289F358552CC&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01895546"|"http://a.madeleine.de/img/cache/images/1066670_400_516_0_0_2326_3000.jpg"|"Son imprimé d'inspiration orientale puise sa force dans un éventail de couleurs naturelles, donnant vie à cette fine étoffe satinée à l'allure décontractée. Encolure arrondie, longue bande de boutonnage, base arrondie et pinces à la taille au dos. Manches longues avec poignet boutonné et pli. 100% polyester. Lavable en machine. Longueur env. 72 cm."|"Mode"|"49.00"|"Epuisé"|""|""|""|"cognac / imprimé"|"Madeleine"|"Tuniques"|""
"01897501"|"Le chemisier à carreaux - rouge / bleu"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=D7D5A510-0B9C-451A-889C-4ACE4538491D&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01897501"|"http://a.madeleine.de/img/cache/images/1100347_400_516_0_0_2326_3000.jpg"|"Il se fait l'ambassadeur d'un look des plus stylés dans ce jeu de couleurs puissantes. Les ruchés sur le col montant et le haut de la bande de boutonnage, créent un contraste délicieux avec le caractère classique du motif à carreaux. La base et l'intérieur du pied de col et de la bande de boutonnage sont habillés d'un empiècement contrastant. Bande de boutonnage, pinces, manches longues à large poignet, boutons de nacre et épaulettes. Matière froissée mode facile à vivre, idéale pour partir en voyage. 65% polyester, 35% coton. Empiècement pur coton. Lavable en machine. Longueur env. 62 cm."|"Mode"|"125.00"|"Disponible"|""|""|""|"rouge / bleu"|"Madeleine"|"Chemisiers"|""
"01899941"|"Le pull. Laine de mérinos - rose poudré"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=F64EFE8F-CDC4-45D8-B192-0D8DCC3B6B0D&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01899941"|"http://a.madeleine.de/img/cache/images/1094969_400_516_0_0_2326_3000.jpg"|"La tendance ajourée nous fait chavirer! Sa maille raffinée est illuminée par un superbe point ajouré qui se découpe sur le décolleté et les manches 3/4. La coupe est travaillée près du corps, tout juste marquée par une encolure arrondie et de belles finitions en jersey à la base. Pure laine vierge. Lavable en machine. Longueur env. 65 cm."|"Mode"|"125.00"|"Disponible"|""|""|""|"rose poudré"|"Madeleine"|"Pulls"|""
"01901289"|"Le pull - bleu"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=5F35DAC3-A013-4773-9DB1-0D96E22DC1A8&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01901289"|"http://a.madeleine.de/img/cache/images/1097958_400_516_0_0_2326_3000.jpg"|"En maille côtelée. Coupe près du corps. Manches courtes raglan, col montant et diminutions fantaisie devant. Matière très agréable sur la peau. 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 61 cm."|"Mode"|"49.00"|"Disponible"|""|""|""|"bleu"|"Madeleine"|"Pulls"|""
"01907595"|"Le pull - vert"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=151F4C3C-E1C3-4535-947F-567A00FA6C5B&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01907595"|"http://a.madeleine.de/img/cache/images/1040677_400_516_0_0_2326_3000.jpg"|"Il fait son numéro de charme en misant sur des détails empreints de féminité. Sa large base en maille côtelée est illuminée d'empiècements ajourés et les épaules sont mises en scène. Coupe près du corps, manches courtes. Pur coton. Lavable en machine. Longueur env. 65 cm."|"Mode"|"39.00"|"Livraison ultérieure"|""|""|""|"vert"|"Madeleine"|"Pulls"|""
"01908551"|"La robe de chambre - ivoire"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=97705065-8733-45FD-8BDB-45C725D727D8&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01908551"|"http://a.madeleine.de/img/cache/images/1098049_400_516_0_0_2326_3000.jpg"|"En 2 coloris. Elle nous enveloppe dans un cocon de bien-être et de chaleur douillette! Il émane de cette robe de chambre élégante en velours ras une douceur des plus délicieuses. Son allure est joliment relevée d'un passepoil motif python sur le col châle et au bas des manches. Coupe élancée, poches côtés, passants, ceinture à nouer et lien à nouer à l'intérieur. 80% coton, 20% polyester. Longueur jupe env. 86 cm."|"Mode"|"125.00"|"Disponible"|""|""|""|"ivoire"|"Madeleine"|"Linge de nuit"|""
"01909444"|"La veste polaire Tecnopile - bleu encre"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=25DED12F-4587-4941-857F-3310DBBC6107&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01909444"|"http://a.madeleine.de/img/cache/images/1076485_400_516_0_0_2326_3000.jpg"|"Le chic outdoor se décline ici en 5 coloris tendance! Sa douce maille polaire Tecnopile résiste aux intempéries tout en offrant un confort exceptionnel: une matière chaude, agréable, légère, respirante, résistante, lavable en machine et vite sèche. Bande de boutonnage, manches longues, col à revers avec zip fantaisie, poches zippées et fronces au dos qui sculptent la silhouette. Le style est étoffé par des empiècements contrastants en tissu de coloris argenté. Ses découpes princesse sculptent une ligne irréprochable. 100% polyester. Lavable en machine. Longueur env. 58 cm."|"Mode"|"89.00"|"Disponible"|""|""|""|"bleu encre"|"Madeleine"|"Vestes"|""
"01914721"|"Le jegging - marine"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=D2DC9280-E6A2-4D0C-99D9-6468C3D659AF&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01914721"|"http://a.madeleine.de/img/cache/images/1100362_400_516_0_0_2326_3000.jpg"|"Coupé très près du corps, ce pantalon s'est imposé parmi nos compagnons tendance préférés et se pare ici de 5 poches pour un look séduisant à souhait. Il est facile à enfiler et charme par ses attributs mode, tels que la ceinture confortable, la poche monnaie et les poches plaquées au dos. Un look résolument mode que viennent appuyer les rivets fantaisie et la petite fente au bas des jambes. 95% coton, 5% élasthanne. Lavable en machine. Longueur côté env. 102 cm en TS, env. 96 cm en TC. Largeur bas env. 29 cm."|"Mode"|"99.00"|"Epuisé"|""|""|""|"marine"|"Madeleine"|"Pantalons"|""
"01916171"|"Les boots - cognac"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=A93A22CE-ED4F-4D34-982F-C521A555FA48&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01916171"|"http://a.madeleine.de/img/cache/images/1093826_400_516_0_0_2326_3000.jpg"|"Des chelsea boots tendance en cuir de vachette, avec empiècements extensibles typiques. Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Hauteur tige env. 13 cm. Talon env. 5 cm en 37."|"Chaussures & accessoires"|"165.00"|"Disponible"|""|""|""|"cognac"|"Madeleine"|"Boots"|""
"01917149"|"Le pantalon - gris chiné"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=EAA73487-CB11-42DB-A93F-F73F7ACA029B&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01917149"|"http://a.madeleine.de/img/cache/images/1032207_400_516_0_0_2326_3000.jpg"|"2-5 Nous avons créé, avec le savoir-faire de MADELEINE, une ligne pour les femmes qui veulent un look qui soit à la fois simple, trendy et chicissime. Un style qui se coordonne à l'infini. Toute l'exigence qualité au service du style et du confort: ces modèles sont confectionnés dans une noble laine vierge à l'élasticité top confort. Vite, on se concocte un look bien perso en jouant les reines du mix and match! Une silhouette tradi chic facile à décliner. Jambe droite et plis marqués. Poche monnaie devant et deux poches passepoilées au dos. Large ceinture à passants. Chic et confort, en 96% laine vierge, 4% élasthanne. Doublure devant en 100% acétate. Nettoyage à sec. Longueur côté env. 107 cm en TS, env. 101 cm en TC. Largeur bas env. 46 cm."|"Mode"|"55.00"|"Disponible"|""|""|""|"gris chiné"|"Madeleine"|"Pantalons"|""
"01918377"|"Le pull. Pur cachemire - corail"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=F15ADFC9-B5C7-480D-9827-326163DDDF55&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01918377"|"http://a.madeleine.de/img/cache/images/1075102_400_516_0_0_2326_3000.jpg"|"Cet hiver plus que jamais, le pull s'inscrit dans la tendance avec une coupe oversized indispensable. Une manière extravagante de s'envelopper généreusement de luxe! Son cachemire à 2 fils est d'une extrême douceur sur la peau et séduit par sa légèreté. L'allure est décontractée, marquée par des manches chauve-souris longueur 3/4 et une ligne retenue à partir de la taille. Encolure arrondie et deux poches plaquées devant. Pur cachemire. Lavable en machine, programme laine. Longueur env. 70 cm."|"Mode"|"129.00"|"Disponible"|""|""|""|"corail"|"Madeleine"|"Pulls"|""
"01921891"|"La jupe en taffetas - bleu nuit"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=82AAB8DE-2771-41E5-9197-9A381D01AC9E&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01921891"|"http://a.madeleine.de/img/cache/images/1101549_400_516_0_0_2326_3000.jpg"|"Coupe élégante d'une féminité absolue, ajustée sur les hanches et virevoltante à la base. A noter l’élégance de son taffetas extensible, que l'on croise souvent sur les podiums. Zip couture latéral. 75% acétate, 22% polyamide, 3% élasthanne. Doublure 100% polyester. Nettoyage à sec. Longueur env. 104 cm en TS, env. 98 cm en TC."|"Mode"|"195.00"|"Livraison ultérieure"|""|""|""|"bleu nuit"|"Madeleine"|"Jupes"|""
"01922196"|"La doudoune - graphite / blanc"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=AC43BB32-6596-4F7C-AAD3-1148CFD02B57&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01922196"|"http://a.madeleine.de/img/cache/images/1074684_400_516_0_0_2326_3000.jpg"|"Les opposés s'attirent: le motif à pois confère à cette pièce un côté féminin très charmant. Un look sublimé par des découpes princesse, des poches plaquées devant, un zip double curseur, des surpiqûres horizontales et une encolure arrondie. L'ultime détail d'exception: le passepoil en velours noir qui vient épicer les bords. Très chaude et moelleuse, avec garnissage très léger mêlant duvet et plumes. 59% polyester, 41% polyamide. Doublure 100% acétate. Garnissage 80% duvet, 20% plumes. Lavable en machine. Longueur env. 56 cm."|"Mode"|"129.00"|"Disponible"|""|""|""|"graphite / blanc"|"Madeleine"|"Vestes"|""
"01924641"|"Le pull - taupe chiné"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=EAE92640-3CC7-4537-B0E1-7E3AFDA1CC8E&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01924641"|"http://a.madeleine.de/img/cache/images/1095385_400_516_0_0_2326_3000.jpg"|"La maille illumine la tendance! Ce pull le prouve en misant sur un col montant dégagé mode en maille côtelée et de remarquables empiècements à la base et au bas des manches 3/4, également épicées d'une fente raffinée. Sa fine maille épouse la silhouette dans ce stretch de viscose d'une tenue irréprochable. 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 61 cm."|"Mode"|"89.00"|"Disponible"|""|""|""|"taupe chiné"|"Madeleine"|"Pulls"|""
"01928641"|"La chemise. Pure soie - vert / noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=88F41AF7-49CD-47BC-B1DA-E2B1A25A9224&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01928641"|"http://a.madeleine.de/img/cache/images/1090902_400_516_0_0_2326_3000.jpg"|"Son étoffe de luxe souple et fluide s'habille d'un élégant imprimé aux fascinants effets dégradés pour mieux mettre en scène sa coupe longue et ample. Le travail du détail distille une impression de luxe hors du commun, en témoignent les plis nervures qui sillonnent les abords du col montant et de la bande de boutonnage avant de s'évanouir sous la poitrine. Ses manches longues se terminent sur un poignet étroit et boutonné et la base s'ouvre sur de petites fentes latérales. Epaulettes. Pure soie. Lavable en machine. Longueur env. 72 cm."|"Mode"|"185.00"|"Disponible"|""|""|""|"vert / noir"|"Madeleine"|"Chemisiers"|""
"01931057"|"La veste doudoune - blanc cassé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=AF0734E8-2F4E-42BF-B867-BA894177F07C&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01931057"|"http://a.madeleine.de/img/cache/images/1067316_400_516_0_0_2326_3000.jpg"|"On salue cette pièce transformable, qui se pare d'un doux empiècement amovible en renard bleu en bordure de la capuche. Une belle manière de transformer cette doudoune à la fois chaude et légère en une veste toute simple. La ligne est plus féminine que jamais, structurée par un superbe jeu de surpiqûres en diagonale et épicée de jolis éléments de coloris doré. Coupe longue et cintrée avec large col montant, capuche amovible, zip double curseur et empiècement extensible au dos. Dessus et doublure 100% polyester. Garnissage 70% duvet, 30% plumes. Lavable en machine. Empiècement en renard bleu. Nettoyage spécial fourrure. Longueur env. 74 cm."|"Mode"|"459.00"|"Disponible"|""|""|""|"blanc cassé"|"Madeleine"|"Vestes"|""
"01935243"|"Le pyjama - imprimé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=D7702835-8943-490B-960C-F8C41A55D0CA&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01935243"|"http://a.madeleine.de/img/cache/images/1081850_400_516_0_0_2326_3000.jpg"|"Les petites fleurs s'épanouissent en contrastant joyeusement avec les belles rayures. L'encolure arrondie et le buste sont pimentés d'une prestigieuse dentelle contrastante. Manches 3/4. Pantalon à rayures avec ceinture confortable. 95% viscose, 5% élasthanne. Longueur haut env. 68 cm. Longueur côté pantalon env. 102 cm. Largeur bas env. 48 cm."|"Mode"|"89.00"|"Disponible"|""|""|""|"imprimé"|"Madeleine"|"Pyjamas"|""
"01935411"|"Le pull - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=013AEDE1-F2DC-476A-A16F-B17C8ACA9C5C&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01935411"|"http://a.madeleine.de/img/cache/images/1097989_400_516_0_0_2326_3000.jpg"|"Un pull pétillant de glamour! Ce pull au charme indéfinissable envoûte par ses remarquables étoiles, faites d'une myriade de strass scintillants. Il opte pour une coupe près du corps, des finitions soignées et une maille agréable à porter. Profonde encolure en V, manches longues et finitions tubulaires. 80% viscose, 17% polyamide, 3% élasthanne. Lavable en machine. Longueur env. 65 cm."|"Mode"|"125.00"|"Disponible"|""|""|""|"noir"|"Madeleine"|"Pulls"|""
"01936822"|"Les ballerines - gris"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=C8DC7FDB-27E0-4F60-B1F4-C40BB75A8C46&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01936822"|"http://a.madeleine.de/img/cache/images/1093954_400_516_0_0_2326_3000.jpg"|"Fabriquées main en Italie! La version glamour d'un classique intemporel. En matière textile avec pierres fantaisie devant. Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 1 cm en 37."|"Chaussures & accessoires"|"185.00"|"Disponible"|""|""|""|"gris"|"Madeleine"|"Ballerines"|""
"01937985"|"Le pull col V - pink"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=6E52BBB5-4BB8-451A-8BBA-342F80DE1613&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01937985"|"http://a.madeleine.de/img/cache/images/1084916_400_516_0_0_2326_3000.jpg"|"Doux, agréable et chic, il se présente dans une précieuse maille côtelée qui épouse merveilleusement la silhouette et garantit un confort absolu. Coupe près du corps, base droite. Manches longues et encolure en V avec bord roulotté. 65% viscose, 35% élasthanne. Lavable en machine. Longueur env. 61 cm."|"Mode"|"49.00"|"Disponible"|""|""|""|"pink"|"Madeleine"|"Pulls"|""
"01939151"|"Les ballerines - gris"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=E1992699-09C6-4A34-A1E6-D02723FFCEE2&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01939151"|"http://a.madeleine.de/img/cache/images/1093871_400_516_0_0_2326_3000.jpg"|"Fabriquées main en Italie! En cuir de vachette. Somptueux mix de cuir velours et de cuir lisse. Forme pointue actuelle et motif perforé élégant. Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique)."|"Chaussures & accessoires"|"149.00"|"Disponible"|""|""|""|"gris"|"Madeleine"|"Ballerines"|""
"0194024G"|"Le pull col V. Pur cachemire - bleu"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=BB170F06-6E4F-4B71-A7F8-7AB369F9F225&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D0194024G"|"http://a.madeleine.de/img/cache/images/1064226_400_516_0_0_2326_3000.jpg"|"Classique et moderne à la fois, dans une qualité First-Class irrésistible. Son cachemire à 2 fils séduit par son confort exceptionnel et son allure au chic incomparable. Tricoté fully fashioned, il garantit une ligne irréprochable. Coupe près du corps et bords côtes. Un indispensable de luxe, à porter quelle que soit la saison! Pur cachemire. Lavable en machine, programme laine. Longueur env. 61 cm."|"Mode"|"149.00"|"Disponible"|""|""|""|"bleu"|"Madeleine"|"Pulls"|""
"01942058"|"Le blazer - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=92ABB4FF-5DE9-4A6C-958A-6D8B8C7057F0&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01942058"|"http://a.madeleine.de/img/cache/images/1074708_400_516_0_0_2326_3000.jpg"|"Epuré et élégant, il se présente dans un effet croisé à la modernité assumée. Fermeture pressionnée invisible et profond col en V. Sa basque ondule et charme les hanches. Fente boutonnée au bas des manches. 80% laine vierge, 20% polyamide. Doublure 100% acétate. Nettoyage à sec. Longueur env. 54 cm."|"Mode"|"99.00"|"Disponible"|""|""|""|"noir"|"Madeleine"|"Blazers"|""
"01949333"|"Les boots à lacets - marron foncé"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=246FD1D5-DB24-4F1C-9BD4-5DEC4058A2BE&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01949333"|"http://a.madeleine.de/img/cache/images/1064570_400_341_0_0_3000_2555.jpg"|"Fabriquées main en Italie! En ravissant cuir de vachette avec étoile fantaisie brillante. Doublure et semelle intérieure cuir. Semelle extérieure souple (synthétique). Talon env. 2 cm en 37."|"Chaussures & accessoires"|"135.00"|"Disponible"|""|""|""|"marron foncé"|"Madeleine"|"Boots"|""
"01949791"|"L'écharpe en pure soie - noir / rouge"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=3657C990-39FD-4799-B261-55EF2922E7F4&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01949791"|"http://a.madeleine.de/img/cache/images/1094151_400_516_0_0_2326_3000.jpg"|"Elle confère au look une touche de romantisme. Étoffe de soie souple et fluide habillée d'un motif fait de roses au charme classique. Fabriquée main en Italie! Pure soie. Dimensions env. 180 x 68 cm."|"Chaussures & accessoires"|"125.00"|"Disponible"|""|""|""|"noir / rouge"|"Madeleine"|"Echarpes et étoles"|""
"01950801"|"La redingote matelassée - noir"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=0235D0FC-BA76-4C0E-805F-82DDA1BB3A0E&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01950801"|"http://a.madeleine.de/img/cache/images/1102795_400_516_0_0_2326_3000.jpg"|"Elle s'annonce comme le parfait partenaire mode de la demi-saison! Structurée par des surpiqûres en diagonale, elle nous enveloppe de son ouatinage léger et nous séduit par sa coupe longue et près du corps, cintrée en toute féminité. L'intérieur de son col montant et des bords devant est habillé d'un superbe jersey de coloris contrastant. Le style est sportif, traduit notamment par un zip double curseur et un bas de manches zippé. Les poches, intégrées à la couture, sont à peine visibles, tandis que des rabats fantaisie laissent imaginer la présence de deux autres poches. 100% polyester. Ouatinage 100% polyester. Doublure 100% polyester. Lavable en machine. Longueur env. 78 cm."|"Mode"|"149.00"|"Disponible"|""|""|""|"noir"|"Madeleine"|"Redingotes"|""
"01951211"|"Le pantalon wellness - taupe"|"http://track.effiliation.com/servlet/effi.product?id_compteur=13033027&prod_id=E6FC6574-376A-4320-BABE-101F7438237D&url=http%3A%2F%2Fwww.madeleine.fr%2Fboutique-en-ligne%2Ffindarticle.html%3FKdbnrSx%3D01951211"|"http://a.madeleine.de/img/cache/images/1095321_400_516_0_0_2326_3000.jpg"|"En 3 coloris. Il accompagnera volontiers la veste 7 pour nous offrir le luxe d'un duo wellness débordant de féminité. Coupe droite et ample, avec ceinture extensible confortable. Viscose stretch douce 95% viscose, 5% élasthanne. Longueur env. 102 cm. Largeur bas env. 46 cm."|"Mode"|"49.00"|"Disponible"|""|""|""|"taupe"|"Madeleine"|"Mode détente et homewear"|""
